Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2014-05-22,31.32999992370605,32.25,30.520000457763672,31.520000457763672,31.520000457763672,35566200,41.77399974822998,,31.75,-0.22999954223632812,-0.0072440800704355315,15562600.0,20003600.0,1.2853636281855216
2014-05-23,31.51000022888184,31.68000030517578,30.450000762939453,30.5,30.5,27448000,41.3125997543335,,31.520000457763672,-1.0200004577636719,-0.032360420144360635,35566200.0,-8118200.0,-0.2282560408477712
2014-05-27,30.940000534057617,31.200000762939453,30.3799991607666,30.51000022888184,30.51000022888184,25240100,40.884399795532225,,30.5,0.01000022888183949,0.00032787635678162264,27448000.0,-2207900.0,-0.08043937627513845
2014-05-28,31.5,33.84000015258789,31.09000015258789,33.77000045776367,33.77000045776367,60302800,40.51879981994629,,30.51000022888184,3.2600002288818324,0.10685021974519035,25240100.0,35062700.0,1.389166445457823
2014-05-29,34.66999816894531,35.13999938964844,33.880001068115234,34.0,34.0,54016300,40.17619979858399,,33.77000045776367,0.22999954223632812,0.0068107651500920125,60302800.0,-6286500.0,-0.10424889059877816
2014-05-30,33.72999954223633,33.86000061035156,32.11000061035156,32.439998626708984,32.439998626708984,40566000,39.80019973754883,,34.0,-1.5600013732910156,-0.0458823933320887,54016300.0,-13450300.0,-0.24900446717009495
2014-06-02,32.88999938964844,33.20000076293945,31.6200008392334,31.75,31.75,31209800,39.43279975891113,,32.439998626708984,-0.6899986267089844,-0.021269995558535086,40566000.0,-9356200.0,-0.23064142385248732
2014-06-03,31.729999542236328,32.689998626708984,31.649999618530277,32.58000183105469,32.58000183105469,19934400,39.065999832153324,,31.75,0.8300018310546875,0.026141789954478346,31209800.0,-11275400.0,-0.361277547437023
2014-06-04,32.4900016784668,33.31999969482422,31.850000381469727,32.900001525878906,32.900001525878906,24863000,38.74859985351563,,32.58000183105469,0.31999969482421875,0.00982196675382629,19934400.0,4928600.0,0.24724095031703988
2014-06-05,33.66999816894531,34.88999938964844,33.11000061035156,33.88999938964844,33.88999938964844,40904900,38.46879981994629,,32.900001525878906,0.9899978637695312,0.03009111908371208,24863000.0,16041900.0,0.6452117604472509
2014-06-06,34.13999938964844,34.40999984741211,33.220001220703125,33.33000183105469,33.33000183105469,23353200,38.246799850463866,,33.88999938964844,-0.55999755859375,-0.016523976650315284,40904900.0,-17551700.0,-0.4290855129825522
2014-06-09,33.2400016784668,34.54999923706055,33.09000015258789,34.470001220703125,34.470001220703125,23397200,38.00979988098145,,33.33000183105469,1.1399993896484375,0.034203400150619304,23353200.0,44000.0,0.0018841101005429664
2014-06-10,34.72999954223633,35.5,34.65999984741211,35.369998931884766,35.369998931884766,36572200,37.77119987487793,,34.470001220703125,0.8999977111816406,0.026109593249480086,23397200.0,13175000.0,0.5631015677089566
2014-06-11,35.06999969482422,35.970001220703125,34.93000030517578,35.540000915527344,35.540000915527344,30021300,37.54859992980957,,35.369998931884766,0.17000198364257812,0.004806389278381559,36572200.0,-6550900.0,-0.17912239351201187
2014-06-12,35.060001373291016,37.27000045776367,35.060001373291016,36.790000915527344,36.790000915527344,58146100,37.34479995727539,,35.540000915527344,1.25,0.035171636685408125,30021300.0,28124800.0,0.9368281853217549
2014-06-13,36.84999847412109,37.25,35.900001525878906,36.900001525878906,36.900001525878906,29129900,37.16819999694824,,36.790000915527344,0.1100006103515625,0.0029899594350142125,58146100.0,-29016200.0,-0.4990222904029677
2014-06-16,36.70000076293945,38.16999816894531,36.43999862670898,38.02000045776367,38.02000045776367,29889300,37.04760002136231,,36.900001525878906,1.1199989318847656,0.03035227332170385,29129900.0,759400.0,0.02606943381199386
2014-06-17,38.02999877929688,38.54999923706055,37.29999923706055,38.02000045776367,38.02000045776367,30321500,36.94520004272461,,38.02000045776367,0.0,0.0,29889300.0,432200.0,0.014460024155801575
2014-06-18,38.15999984741211,38.83000183105469,37.75,38.7400016784668,38.7400016784668,23707500,36.871000061035154,,38.02000045776367,0.720001220703125,0.018937433246561178,30321500.0,-6614000.0,-0.21812905034381544
2014-06-19,38.72999954223633,39.29999923706055,38.31999969482422,38.900001525878906,38.900001525878906,24648300,36.8134001159668,,38.7400016784668,0.15999984741210938,0.004130093972118838,23707500.0,940800.0,0.03968364441632395
2014-06-20,38.81999969482422,39.2400016784668,37.77000045776367,39.2400016784668,39.2400016784668,41501100,36.748400115966795,,38.900001525878906,0.3400001525878906,0.008740363476893429,24648300.0,16852800.0,0.6837307238227383
2014-06-23,39.06999969482422,39.58000183105469,38.72999954223633,39.52000045776367,39.52000045776367,22591300,36.712000122070314,,39.2400016784668,0.279998779296875,0.007135544529054547,41501100.0,-18909800.0,-0.45564575396796714
2014-06-24,39.43999862670898,39.63999938964844,38.2599983215332,38.47999954223633,38.47999954223633,24477900,36.68060012817383,,39.52000045776367,-1.0400009155273438,-0.026315812335043546,22591300.0,1886600.0,0.08351002377021242
2014-06-25,38.2400016784668,39.59000015258789,38.0099983215332,39.459999084472656,39.459999084472656,25457200,36.65240013122558,,38.47999954223633,0.9799995422363281,0.02546776387459837,24477900.0,979300.0,0.040007516984708655
2014-06-26,40.04999923706055,42.0,39.810001373291016,41.43999862670898,41.43999862670898,45348500,36.57080009460449,,39.459999084472656,1.979999542236321,0.05017738439369206,25457200.0,19891300.0,0.7813624436308785
2014-06-27,40.70000076293945,41.150001525878906,40.11000061035156,40.93000030517578,40.93000030517578,48253400,36.5010001373291,,41.43999862670898,-0.509998321533196,-0.012306909711249146,45348500.0,2904900.0,0.06405724555387719
2014-06-30,40.810001373291016,41.34000015258789,40.34999847412109,40.970001220703125,40.970001220703125,22747500,36.4202001953125,,40.93000030517578,0.04000091552734375,0.0009773006408281277,48253400.0,-25505900.0,-0.5285824418590193
2014-07-01,42.060001373291016,42.95000076293945,41.90999984741211,42.04999923706055,42.04999923706055,36019300,36.338600158691406,,40.970001220703125,1.0799980163574219,0.026360702567215764,22747500.0,13271800.0,0.5834399384547753
2014-07-02,42.83000183105469,42.83000183105469,41.41999816894531,41.77000045776367,41.77000045776367,24377500,36.253600158691405,,42.04999923706055,-0.279998779296875,-0.006658710686731703,36019300.0,-11641800.0,-0.3232100568306436
2014-07-03,41.93999862670898,42.0,40.83000183105469,41.33000183105469,41.33000183105469,15795100,36.16120018005371,,41.77000045776367,-0.4399986267089844,-0.01053384299466061,24377500.0,-8582400.0,-0.35206235257922264
2014-07-07,41.08000183105469,41.45000076293945,40.13999938964844,40.22999954223633,40.22999954223633,21454500,36.06940017700195,,41.33000183105469,-1.1000022888183594,-0.026615103800741564,15795100.0,5659400.0,0.35830099207982224
2014-07-08,39.959999084472656,40.040000915527344,36.84000015258789,37.40999984741211,37.40999984741211,49952000,35.985400161743165,,40.22999954223633,-2.8199996948242188,-0.07009693579199726,21454500.0,28497500.0,1.3282761192290662
2014-07-09,37.81999969482422,38.34999847412109,37.34999847412109,38.060001373291016,38.060001373291016,26838300,35.93200019836426,,37.40999984741211,0.6500015258789062,0.017375074272390597,49952000.0,-23113700.0,-0.46271820948110187
2014-07-10,36.4900016784668,38.09999847412109,36.11000061035156,37.84000015258789,37.84000015258789,26549700,35.83640022277832,,38.060001373291016,-0.220001220703125,-0.005780378685364763,26838300.0,-288600.0,-0.010753289142754944
2014-07-11,38.150001525878906,38.790000915527344,38.0,38.33000183105469,38.33000183105469,21084800,35.82360023498535,,37.84000015258789,0.4900016784667969,0.012949304347010832,26549700.0,-5464900.0,-0.2058366007902161
2014-07-14,38.56999969482422,39.380001068115234,38.20000076293945,38.310001373291016,38.310001373291016,19705000,35.808000259399414,,38.33000183105469,-0.020000457763671875,-0.0005217964207731305,21084800.0,-1379800.0,-0.06544050690544848
2014-07-15,38.59000015258789,38.9900016784668,37.619998931884766,37.880001068115234,37.880001068115234,24630600,35.78520027160644,,38.310001373291016,-0.43000030517578125,-0.011224231003958383,19705000.0,4925600.0,0.24996701344836336
2014-07-16,38.310001373291016,38.52000045776367,37.09999847412109,37.43000030517578,37.43000030517578,19687200,35.75880027770996,,37.880001068115234,-0.4500007629394531,-0.011879639658147546,24630600.0,-4943400.0,-0.20070156634430342
2014-07-17,36.79999923706055,37.16999816894531,36.380001068115234,36.869998931884766,36.869998931884766,22631500,35.85920024871826,,37.43000030517578,-0.5600013732910156,-0.014961297588169649,19687200.0,2944300.0,0.14955402495022146
2014-07-18,36.810001373291016,37.08000183105469,35.95000076293945,37.04999923706055,37.04999923706055,26435500,35.98700023651123,,36.869998931884766,0.18000030517578125,0.004882026319239163,22631500.0,3804000.0,0.1680843072708393
2014-07-21,37.22999954223633,38.290000915527344,36.84999847412109,38.04999923706055,38.04999923706055,19685400,36.10880023956299,,37.04999923706055,1.0,0.02699055386213653,26435500.0,-6750100.0,-0.25534224811333245
2014-07-22,38.310001373291016,38.59999847412109,37.45000076293945,37.650001525878906,37.650001525878906,16837800,36.22080028533936,,38.04999923706055,-0.3999977111816406,-0.0105124236321152,19685400.0,-2847600.0,-0.144655429912524
2014-07-23,37.650001525878906,38.18999862670898,37.560001373291016,37.75,37.75,13220700,36.297000312805174,,37.650001525878906,0.09999847412109375,0.0026560018610453265,16837800.0,-3617100.0,-0.21482022592025085
2014-07-24,38.709999084472656,39.0,37.84999847412109,38.709999084472656,38.709999084472656,22105600,36.40340030670166,,37.75,0.9599990844726562,0.025430439323778975,13220700.0,8884900.0,0.6720445967308841
2014-07-25,38.20000076293945,38.79999923706055,38.02000045776367,38.15999984741211,38.15999984741211,15980800,36.50960033416748,,38.709999084472656,-0.5499992370605469,-0.014208195558474255,22105600.0,-6124800.0,-0.2770700636942675
2014-07-28,38.29999923706055,38.43999862670898,37.560001373291016,37.93000030517578,37.93000030517578,16781700,36.61280033111572,,38.15999984741211,-0.22999954223632812,-0.006027241696960488,15980800.0,800900.0,0.050116389667601124
2014-07-29,38.11000061035156,38.91999816894531,37.9900016784668,38.59000015258789,38.59000015258789,65338000,36.73940036773681,,37.93000030517578,0.6599998474121094,0.017400470395515615,16781700.0,48556300.0,2.8934077000542255
2014-07-30,47.0099983215332,48.0,45.650001525878906,46.29999923706055,46.29999923706055,116195900,37.024000358581546,,38.59000015258789,7.709999084472656,0.19979266789289232,65338000.0,50857900.0,0.7783816462089442
2014-07-31,44.619998931884766,45.84000015258789,44.29999923706055,45.18999862670898,45.18999862670898,47170200,37.29240032196045,,46.29999923706055,-1.1100006103515696,-0.023974095651022743,116195900.0,-69025700.0,-0.5940459172827957
2014-08-01,45.0099983215332,45.540000915527344,43.810001373291016,44.130001068115234,44.130001068115234,37194800,37.54000034332275,,45.18999862670898,-1.059997558593743,-0.023456463615983487,47170200.0,-9975400.0,-0.21147673743168358
2014-08-04,43.70000076293945,44.52999877929688,43.43999862670898,43.470001220703125,43.470001220703125,22425000,37.77900035858154,,44.130001068115234,-0.6599998474121094,-0.014955808552857068,37194800.0,-14769800.0,-0.3970931420521148
2014-08-05,43.25,44.47999954223633,43.02000045776367,43.83000183105469,43.83000183105469,26404100,38.045600395202634,,43.470001220703125,0.3600006103515625,0.008281587307159029,22425000.0,3979100.0,0.17744035674470457
2014-08-06,43.38999938964844,44.040000915527344,42.75,43.459999084472656,43.459999084472656,20355300,38.304600372314454,,43.83000183105469,-0.37000274658203125,-0.008441768905423015,26404100.0,-6048800.0,-0.22908563442798657
2014-08-07,43.369998931884766,44.369998931884766,42.88999938964844,43.0,43.0,25389100,38.48920036315918,,43.459999084472656,-0.45999908447265625,-0.010584424624090805,20355300.0,5033800.0,0.24729677283066326
2014-08-08,43.02000045776367,43.36000061035156,42.5099983215332,43.130001068115234,43.130001068115234,14967900,38.67180038452148,,43.0,0.13000106811523438,0.00302328065384266,25389100.0,-10421200.0,-0.41045960668160747
2014-08-11,43.47999954223633,43.59999847412109,42.709999084472656,43.27000045776367,43.27000045776367,18420300,38.88840042114258,,43.130001068115234,0.1399993896484375,0.0032459862318884804,14967900.0,3452400.0,0.23065359870122062
2014-08-12,44.380001068115234,44.720001220703125,43.61000061035156,43.810001373291016,43.810001373291016,29582300,39.1296004486084,,43.27000045776367,0.5400009155273438,0.012479799163728798,18420300.0,11162000.0,0.605961900729087
2014-08-13,44.119998931884766,44.34000015258789,43.619998931884766,44.150001525878906,44.150001525878906,16180800,39.36100044250488,,43.810001373291016,0.3400001525878906,0.0077607884485293216,29582300.0,-13401500.0,-0.4530242746507202
2014-08-14,44.400001525878906,45.34000015258789,44.040000915527344,45.33000183105469,45.33000183105469,23638900,39.6096004486084,,44.150001525878906,1.1800003051757812,0.026727072806194897,16180800.0,7458100.0,0.46092282211015523
2014-08-15,45.470001220703125,45.5,44.43999862670898,44.7599983215332,44.7599983215332,17776700,39.82700042724609,,45.33000183105469,-0.5700035095214844,-0.012574530917644619,23638900.0,-5862200.0,-0.2479895426606145
2014-08-18,45.060001373291016,45.33000183105469,44.77000045776367,45.119998931884766,45.119998931884766,14835400,40.062800369262696,,44.7599983215332,0.3600006103515625,0.008042909380056274,17776700.0,-2941300.0,-0.16545815590070148
2014-08-19,45.2400016784668,45.45000076293945,45.02999877929688,45.09000015258789,45.09000015258789,11903400,40.27520034790039,,45.119998931884766,-0.029998779296875,-0.0006648665781699716,14835400.0,-2932000.0,-0.1976353856316648
2014-08-20,44.93000030517578,45.209999084472656,44.7599983215332,45.060001373291016,45.060001373291016,10383200,40.46900039672852,,45.09000015258789,-0.029998779296875,-0.0006653089198349283,11903400.0,-1520200.0,-0.1277114101853252
2014-08-21,45.290000915527344,45.34999847412109,44.84000015258789,45.11000061035156,45.11000061035156,10619300,40.660400390625,,45.060001373291016,0.049999237060546875,0.0011096146368558158,10383200.0,236100.0,0.022738654749980738
2014-08-22,45.040000915527344,46.13999938964844,44.79999923706055,45.97999954223633,45.97999954223633,19429800,40.84420036315918,,45.11000061035156,0.8699989318847656,0.019286165376045765,10619300.0,8810500.0,0.8296686222255705
2014-08-25,46.220001220703125,46.36000061035156,45.70000076293945,46.09999847412109,46.09999847412109,17583500,41.02820030212402,46.45835000991821,45.97999954223633,0.11999893188475852,0.002609807157012471,19429800.0,-1846300.0,-0.09502413817949747
2014-08-26,46.09999847412109,48.20000076293945,46.040000915527344,48.16999816894531,48.16999816894531,27716200,41.231200256347655,46.47469999313355,46.09999847412109,2.069999694824226,0.044902380983510244,17583500.0,10132700.0,0.5762618363806978
2014-08-27,48.2400016784668,48.459999084472656,47.18000030517578,48.060001373291016,48.060001373291016,26127600,41.4320002746582,46.50674999237061,48.16999816894531,-0.10999679565429688,-0.0022835125562701525,27716200.0,-1588600.0,-0.05731665957093685
2014-08-28,47.97999954223633,49.880001068115234,47.86000061035156,49.43000030517578,49.43000030517578,35076300,41.64580024719238,46.53939998626709,48.060001373291016,1.3699989318847656,0.028506011084846374,26127600.0,8948700.0,0.3424998851788913
2014-08-29,49.88999938964844,50.34999847412109,49.130001068115234,49.75,49.75,31926900,41.862800216674806,46.57864997863769,49.43000030517578,0.31999969482421875,0.006473795121354911,35076300.0,-3149400.0,-0.0897871212186006
2014-09-02,50.02000045776367,51.34000015258789,49.900001525878906,51.02000045776367,51.02000045776367,28267200,42.09840019226074,46.62074998855591,49.75,1.2700004577636719,0.02552764739223461,31926900.0,-3659700.0,-0.11462747714309876
2014-09-03,51.83000183105469,51.84999847412109,49.04999923706055,49.33000183105469,49.33000183105469,34411200,42.29460021972656,46.64395000457764,51.02000045776367,-1.6899986267089844,-0.03312423778020211,28267200.0,6144000.0,0.21735438953982
